emoji_id,emoji_name,emoji_char_ascii,emoji_char_ascii_beg,zero_shot
451,face_with_steam_from_nose,\U0001f624,\U0001f624,False
452,broken_heart,\U0001f494,\U0001f494,False
453,cloud_with_rain,\U0001f327\ufe0f,\U0001f327,False
454,male_sign,\u2642\ufe0f,\u2642,True
455,customs,\U0001f6c3,\U0001f6c3,False
456,children_crossing,\U0001f6b8,\U0001f6b8,False
457,flag-_palau,\U0001f1f5\U0001f1fc,\U0001f1f5,False
458,postbox,\U0001f4ee,\U0001f4ee,False
459,onion,\U0001f9c5,\U0001f9c5,False
460,woman-_blond_hair,\U0001f471\u200d\u2640\ufe0f,\U0001f471,False
461,flag-_nicaragua,\U0001f1f3\U0001f1ee,\U0001f1f3,False
462,boar,\U0001f417,\U0001f417,False
463,person,\U0001f9d1,\U0001f9d1,False
464,zombie,\U0001f9df,\U0001f9df,False
465,woman_surfing,\U0001f3c4\u200d\u2640\ufe0f,\U0001f3c4,False
466,person_in_suit_levitating,\U0001f574\ufe0f,\U0001f574,False
467,candle,\U0001f56f\ufe0f,\U0001f56f,False
468,footprints,\U0001f463,\U0001f463,False
469,flag-_mongolia,\U0001f1f2\U0001f1f3,\U0001f1f2,False
470,wrapped_gift,\U0001f381,\U0001f381,False
471,speedboat,\U0001f6a4,\U0001f6a4,False
472,keycap_digit_nine,9\ufe0f\u20e3,\9,False
473,squinting_face_with_tongue,\U0001f61d,\U0001f61d,False
474,birthday_cake,\U0001f382,\U0001f382,False
475,telescope,\U0001f52d,\U0001f52d,True
476,person_gesturing_no,\U0001f645,\U0001f645,False
477,glass_of_milk,\U0001f95b,\U0001f95b,False
478,flag-_slovakia,\U0001f1f8\U0001f1f0,\U0001f1f8,True
479,giraffe,\U0001f992,\U0001f992,False
480,smiling_face,\u263a\ufe0f,\u263a,True
481,flag-_france,\U0001f1eb\U0001f1f7,\U0001f1eb,False
482,honey_pot,\U0001f36f,\U0001f36f,False
483,bank,\U0001f3e6,\U0001f3e6,False
484,flag-_jersey,\U0001f1ef\U0001f1ea,\U0001f1ef,False
485,bear,\U0001f43b,\U0001f43b,False
486,man_firefighter,\U0001f468\u200d\U0001f692,\U0001f468,False
487,six_oclock,\U0001f555,\U0001f555,False
488,man_mage,\U0001f9d9\u200d\u2642\ufe0f,\U0001f9d9,True
489,kimono,\U0001f458,\U0001f458,False
490,falafel,\U0001f9c6,\U0001f9c6,False
491,ferris_wheel,\U0001f3a1,\U0001f3a1,False
492,accordion,\U0001fa97,\U0001fa97,False
493,disappointed_face,\U0001f61e,\U0001f61e,False
494,flag-_kuwait,\U0001f1f0\U0001f1fc,\U0001f1f0,False
495,computer_mouse,\U0001f5b1\ufe0f,\U0001f5b1,True
496,love-you_gesture,\U0001f91f,\U0001f91f,False
497,person_swimming,\U0001f3ca,\U0001f3ca,False
498,pinching_hand,\U0001f90f,\U0001f90f,False
499,woman_superhero,\U0001f9b8\u200d\u2640\ufe0f,\U0001f9b8,False
500,flag-_macao_sar_china,\U0001f1f2\U0001f1f4,\U0001f1f2,False
501,flag-_lithuania,\U0001f1f1\U0001f1f9,\U0001f1f1,False
502,potato,\U0001f954,\U0001f954,False
503,woman_playing_water_polo,\U0001f93d\u200d\u2640\ufe0f,\U0001f93d,False
504,woman_factory_worker,\U0001f469\u200d\U0001f3ed,\U0001f469,False
505,woman_technologist,\U0001f469\u200d\U0001f4bb,\U0001f469,False
506,woman_in_manual_wheelchair,\U0001f469\u200d\U0001f9bd,\U0001f469,False
507,penguin,\U0001f427,\U0001f427,False
508,squid,\U0001f991,\U0001f991,False
509,oden,\U0001f362,\U0001f362,False
510,circled_m,\u24c2\ufe0f,\u24c2,False
511,cricket,\U0001f997,\U0001f997,False
512,aquarius,\u2652,\u2652,False
513,person_climbing,\U0001f9d7,\U0001f9d7,False
514,zebra,\U0001f993,\U0001f993,False
515,wheel_of_dharma,\u2638\ufe0f,\u2638,False
516,bomb,\U0001f4a3,\U0001f4a3,False
517,fast_down_button,\u23ec,\u23ec,False
518,dress,\U0001f457,\U0001f457,False
519,smirking_face,\U0001f60f,\U0001f60f,False
520,curling_stone,\U0001f94c,\U0001f94c,False
521,camera,\U0001f4f7,\U0001f4f7,False
522,persevering_face,\U0001f623,\U0001f623,False
523,dagger,\U0001f5e1\ufe0f,\U0001f5e1,False
524,flag-_american_samoa,\U0001f1e6\U0001f1f8,\U0001f1e6,False
525,small_orange_diamond,\U0001f538,\U0001f538,False
526,man_kneeling,\U0001f9ce\u200d\u2642\ufe0f,\U0001f9ce,False
527,leopard,\U0001f406,\U0001f406,False
528,face_with_hand_over_mouth,\U0001f92d,\U0001f92d,False
529,piñata,\U0001fa85,\U0001fa85,False
530,knot,\U0001faa2,\U0001faa2,False
531,flag-_bolivia,\U0001f1e7\U0001f1f4,\U0001f1e7,False
532,flag-_mayotte,\U0001f1fe\U0001f1f9,\U0001f1fe,False
533,prayer_beads,\U0001f4ff,\U0001f4ff,False
534,japanese_“discount”_button,\U0001f239,\U0001f239,False
535,woman_climbing,\U0001f9d7\u200d\u2640\ufe0f,\U0001f9d7,False
536,vs_button,\U0001f19a,\U0001f19a,False
537,grinning_face,\U0001f600,\U0001f600,False
538,flag-_spain,\U0001f1ea\U0001f1f8,\U0001f1ea,False
539,dizzy,\U0001f4ab,\U0001f4ab,False
540,bubble_tea,\U0001f9cb,\U0001f9cb,False
541,flag-_dominica,\U0001f1e9\U0001f1f2,\U0001f1e9,False
542,man_pouting,\U0001f64e\u200d\u2642\ufe0f,\U0001f64e,False
543,small_airplane,\U0001f6e9\ufe0f,\U0001f6e9,False
544,man_superhero,\U0001f9b8\u200d\u2642\ufe0f,\U0001f9b8,False
545,red_square,\U0001f7e5,\U0001f7e5,False
546,trophy,\U0001f3c6,\U0001f3c6,False
547,cross_mark,\u274c,\u274c,False
548,wavy_dash,\u3030\ufe0f,\u3030,False
549,japanese_dolls,\U0001f38e,\U0001f38e,False
550,thermometer,\U0001f321\ufe0f,\U0001f321,False
551,flag-_senegal,\U0001f1f8\U0001f1f3,\U0001f1f8,False
552,woman_swimming,\U0001f3ca\u200d\u2640\ufe0f,\U0001f3ca,False
553,baseball,\u26be,\u26be,False
554,barber_pole,\U0001f488,\U0001f488,False
555,fuel_pump,\u26fd,\u26fd,False
556,e-mail,\U0001f4e7,\U0001f4e7,False
557,cityscape_at_dusk,\U0001f306,\U0001f306,False
558,scientist,\U0001f9d1\u200d\U0001f52c,\U0001f9d1,False
559,yellow_square,\U0001f7e8,\U0001f7e8,False
560,bagel,\U0001f96f,\U0001f96f,False
561,houses,\U0001f3d8\ufe0f,\U0001f3d8,False
562,flag-_comoros,\U0001f1f0\U0001f1f2,\U0001f1f0,False
563,hamster,\U0001f439,\U0001f439,False
564,bowling,\U0001f3b3,\U0001f3b3,False
565,handshake,\U0001f91d,\U0001f91d,False
566,crossed_flags,\U0001f38c,\U0001f38c,False
567,input_latin_letters,\U0001f524,\U0001f524,False
568,fax_machine,\U0001f4e0,\U0001f4e0,False
569,anxious_face_with_sweat,\U0001f630,\U0001f630,False
570,flag-_vatican_city,\U0001f1fb\U0001f1e6,\U0001f1fb,False
571,writing_hand,\u270d\ufe0f,\u270d,False
572,airplane_departure,\U0001f6eb,\U0001f6eb,False
573,flag-_hong_kong_sar_china,\U0001f1ed\U0001f1f0,\U0001f1ed,False
574,sled,\U0001f6f7,\U0001f6f7,False
575,water_wave,\U0001f30a,\U0001f30a,False
576,panda,\U0001f43c,\U0001f43c,False
577,flag-_palestinian_territories,\U0001f1f5\U0001f1f8,\U0001f1f5,False
578,man-_bald,\U0001f468\u200d\U0001f9b2,\U0001f468,False
579,flag-_switzerland,\U0001f1e8\U0001f1ed,\U0001f1e8,False
580,ice_skate,\u26f8\ufe0f,\u26f8,False
581,white_heart,\U0001f90d,\U0001f90d,False
582,woman_bowing,\U0001f647\u200d\u2640\ufe0f,\U0001f647,True
583,flag_in_hole,\u26f3,\u26f3,False
584,up-down_arrow,\u2195\ufe0f,\u2195,False
585,man_singer,\U0001f468\u200d\U0001f3a4,\U0001f468,False
586,flag-_zambia,\U0001f1ff\U0001f1f2,\U0001f1ff,False
587,one-piece_swimsuit,\U0001fa71,\U0001fa71,False
588,mosquito,\U0001f99f,\U0001f99f,False
589,cool_button,\U0001f192,\U0001f192,False
590,printer,\U0001f5a8\ufe0f,\U0001f5a8,False
591,lobster,\U0001f99e,\U0001f99e,False
592,white_square_button,\U0001f533,\U0001f533,False
593,horse_racing,\U0001f3c7,\U0001f3c7,False
594,duck,\U0001f986,\U0001f986,False
595,right-facing_fist,\U0001f91c,\U0001f91c,False
596,flag-_san_marino,\U0001f1f8\U0001f1f2,\U0001f1f8,False
597,moon_viewing_ceremony,\U0001f391,\U0001f391,False
598,divide,\u2797,\u2797,False
599,moon_cake,\U0001f96e,\U0001f96e,False
600,om,\U0001f549\ufe0f,\U0001f549,False
601,grinning_squinting_face,\U0001f606,\U0001f606,False
602,check_mark_button,\u2705,\u2705,False
603,woman_gesturing_no,\U0001f645\u200d\u2640\ufe0f,\U0001f645,True
604,hundred_points,\U0001f4af,\U0001f4af,False
605,triangular_flag,\U0001f6a9,\U0001f6a9,False
606,dango,\U0001f361,\U0001f361,False
607,airplane_arrival,\U0001f6ec,\U0001f6ec,False
608,bright_button,\U0001f506,\U0001f506,False
609,anatomical_heart,\U0001fac0,\U0001fac0,False
610,white_medium-small_square,\u25fd,\u25fd,False
611,sun_behind_cloud,\u26c5,\u26c5,False
612,firefighter,\U0001f9d1\u200d\U0001f692,\U0001f9d1,True
613,menorah,\U0001f54e,\U0001f54e,False
614,yen_banknote,\U0001f4b4,\U0001f4b4,False
615,woman_vampire,\U0001f9db\u200d\u2640\ufe0f,\U0001f9db,False
616,studio_microphone,\U0001f399\ufe0f,\U0001f399,False
617,monorail,\U0001f69d,\U0001f69d,True
618,trumpet,\U0001f3ba,\U0001f3ba,True
619,heart_on_fire,\u2764\ufe0f\u200d\U0001f525,\u2764,False
620,face_exhaling,\U0001f62e\u200d\U0001f4a8,\U0001f62e,False
621,desert_island,\U0001f3dd\ufe0f,\U0001f3dd,False
622,flag-_st_helena,\U0001f1f8\U0001f1ed,\U0001f1f8,False
623,person-_blond_hair,\U0001f471,\U0001f471,False
624,goggles,\U0001f97d,\U0001f97d,False
625,cucumber,\U0001f952,\U0001f952,False
626,monkey_face,\U0001f435,\U0001f435,False
627,brown_square,\U0001f7eb,\U0001f7eb,False
628,person_in_lotus_position,\U0001f9d8,\U0001f9d8,False
629,mountain_cableway,\U0001f6a0,\U0001f6a0,False
630,hushed_face,\U0001f62f,\U0001f62f,False
631,beach_with_umbrella,\U0001f3d6\ufe0f,\U0001f3d6,False
632,kiss,\U0001f48f,\U0001f48f,False
633,flag-_malawi,\U0001f1f2\U0001f1fc,\U0001f1f2,False
634,ewe,\U0001f411,\U0001f411,False
635,wedding,\U0001f492,\U0001f492,False
636,drum,\U0001f941,\U0001f941,False
637,prince,\U0001f934,\U0001f934,False
638,ox,\U0001f402,\U0001f402,False
639,church,\u26ea,\u26ea,False
640,litter_in_bin_sign,\U0001f6ae,\U0001f6ae,False
641,red_apple,\U0001f34e,\U0001f34e,False
642,person_with_veil,\U0001f470,\U0001f470,False
643,fireworks,\U0001f386,\U0001f386,False
644,kissing_cat,\U0001f63d,\U0001f63d,False
645,flag-_sudan,\U0001f1f8\U0001f1e9,\U0001f1f8,False
646,camel,\U0001f42a,\U0001f42a,False
647,"kiss-_man,_man",\U0001f468\u200d\u2764\ufe0f\u200d\U0001f48b\u200d\U0001f468,\U0001f468,False
648,atom_symbol,\u269b\ufe0f,\u269b,False
649,baby_chick,\U0001f424,\U0001f424,False
650,bone,\U0001f9b4,\U0001f9b4,False
651,mechanical_arm,\U0001f9be,\U0001f9be,False
652,herb,\U0001f33f,\U0001f33f,False
653,owl,\U0001f989,\U0001f989,False
654,"family-_woman,_boy,_boy",\U0001f469\u200d\U0001f466\u200d\U0001f466,\U0001f469,False
655,man_artist,\U0001f468\u200d\U0001f3a8,\U0001f468,False
656,tiger,\U0001f405,\U0001f405,False
657,no_bicycles,\U0001f6b3,\U0001f6b3,False
658,hindu_temple,\U0001f6d5,\U0001f6d5,False
659,popcorn,\U0001f37f,\U0001f37f,False
660,up!_button,\U0001f199,\U0001f199,False
661,oncoming_fist,\U0001f44a,\U0001f44a,False
662,five-thirty,\U0001f560,\U0001f560,False
663,people_hugging,\U0001fac2,\U0001fac2,False
664,zany_face,\U0001f92a,\U0001f92a,False
665,rugby_football,\U0001f3c9,\U0001f3c9,False
666,woman_running,\U0001f3c3\u200d\u2640\ufe0f,\U0001f3c3,False
667,top_arrow,\U0001f51d,\U0001f51d,False
668,student,\U0001f9d1\u200d\U0001f393,\U0001f9d1,False
669,flag-_brunei,\U0001f1e7\U0001f1f3,\U0001f1e7,False
670,keycap_digit_one,1\ufe0f\u20e3,\1,False
671,balance_scale,\u2696\ufe0f,\u2696,False
672,person_pouting,\U0001f64e,\U0001f64e,False
673,family,\U0001f46a,\U0001f46a,False
674,woman_judge,\U0001f469\u200d\u2696\ufe0f,\U0001f469,False
675,blossom,\U0001f33c,\U0001f33c,False
676,softball,\U0001f94e,\U0001f94e,False
677,jeans,\U0001f456,\U0001f456,False
678,ice,\U0001f9ca,\U0001f9ca,False
679,speaker_high_volume,\U0001f50a,\U0001f50a,False
680,face_without_mouth,\U0001f636,\U0001f636,False
681,kissing_face_with_closed_eyes,\U0001f61a,\U0001f61a,False
682,musical_keyboard,\U0001f3b9,\U0001f3b9,False
683,sos_button,\U0001f198,\U0001f198,False
684,flag-_south_sudan,\U0001f1f8\U0001f1f8,\U0001f1f8,False
685,flag-_zimbabwe,\U0001f1ff\U0001f1fc,\U0001f1ff,False
686,womans_sandal,\U0001f461,\U0001f461,False
687,whale,\U0001f40b,\U0001f40b,False
688,tanabata_tree,\U0001f38b,\U0001f38b,False
689,flag-_russia,\U0001f1f7\U0001f1fa,\U0001f1f7,False
690,flag-_norway,\U0001f1f3\U0001f1f4,\U0001f1f3,False
691,woman_pilot,\U0001f469\u200d\u2708\ufe0f,\U0001f469,False
692,flag-_sweden,\U0001f1f8\U0001f1ea,\U0001f1f8,False
693,person_in_manual_wheelchair,\U0001f9d1\u200d\U0001f9bd,\U0001f9d1,True
694,rat,\U0001f400,\U0001f400,False
695,crayon,\U0001f58d\ufe0f,\U0001f58d,False
696,flag-_qatar,\U0001f1f6\U0001f1e6,\U0001f1f6,False
697,gear,\u2699\ufe0f,\u2699,False
698,poultry_leg,\U0001f357,\U0001f357,False
699,motorcycle,\U0001f3cd\ufe0f,\U0001f3cd,False
700,smiling_face_with_sunglasses,\U0001f60e,\U0001f60e,False
701,back_arrow,\U0001f519,\U0001f519,False
702,woman_lifting_weights,\U0001f3cb\ufe0f\u200d\u2640\ufe0f,\U0001f3cb,False
703,crocodile,\U0001f40a,\U0001f40a,False
704,flag-_hungary,\U0001f1ed\U0001f1fa,\U0001f1ed,False
705,handbag,\U0001f45c,\U0001f45c,False
706,guitar,\U0001f3b8,\U0001f3b8,False
707,label,\U0001f3f7\ufe0f,\U0001f3f7,False
708,eagle,\U0001f985,\U0001f985,False
709,chair,\U0001fa91,\U0001fa91,False
710,pill,\U0001f48a,\U0001f48a,False
711,red_heart,\u2764\ufe0f,\u2764,False
712,ear_with_hearing_aid,\U0001f9bb,\U0001f9bb,False
713,p_button,\U0001f17f\ufe0f,\U0001f17f,False
714,currency_exchange,\U0001f4b1,\U0001f4b1,False
715,flag-_iran,\U0001f1ee\U0001f1f7,\U0001f1ee,False
716,flag-_guyana,\U0001f1ec\U0001f1fe,\U0001f1ec,False
717,helicopter,\U0001f681,\U0001f681,False
718,japanese_“passing_grade”_button,\U0001f234,\U0001f234,False
719,coat,\U0001f9e5,\U0001f9e5,False
720,curry_rice,\U0001f35b,\U0001f35b,False
721,"family-_man,_man,_girl,_girl",\U0001f468\u200d\U0001f468\u200d\U0001f467\u200d\U0001f467,\U0001f468,False
722,mrs_claus,\U0001f936,\U0001f936,False
723,grinning_cat,\U0001f63a,\U0001f63a,False
724,bus,\U0001f68c,\U0001f68c,False
725,person_in_bed,\U0001f6cc,\U0001f6cc,False
726,tram_car,\U0001f68b,\U0001f68b,False
727,sparkler,\U0001f387,\U0001f387,False
728,wind_face,\U0001f32c\ufe0f,\U0001f32c,False
729,white_question_mark,\u2754,\u2754,False
730,neutral_face,\U0001f610,\U0001f610,False
731,flag-_new_caledonia,\U0001f1f3\U0001f1e8,\U0001f1f3,False
732,flag-_malaysia,\U0001f1f2\U0001f1fe,\U0001f1f2,False
733,flag-_peru,\U0001f1f5\U0001f1ea,\U0001f1f5,False
734,carpentry_saw,\U0001fa9a,\U0001fa9a,False
735,ice_hockey,\U0001f3d2,\U0001f3d2,False
736,stadium,\U0001f3df\ufe0f,\U0001f3df,False
737,white_circle,\u26aa,\u26aa,False
738,flag-_singapore,\U0001f1f8\U0001f1ec,\U0001f1f8,False
739,sunrise,\U0001f305,\U0001f305,False
740,chestnut,\U0001f330,\U0001f330,False
741,flag-_wallis_&_futuna,\U0001f1fc\U0001f1eb,\U0001f1fc,False
742,flag-_cyprus,\U0001f1e8\U0001f1fe,\U0001f1e8,False
743,flag-_brazil,\U0001f1e7\U0001f1f7,\U0001f1e7,False
744,clapping_hands,\U0001f44f,\U0001f44f,False
745,sun_with_face,\U0001f31e,\U0001f31e,False
746,fountain_pen,\U0001f58b\ufe0f,\U0001f58b,False
747,baby_symbol,\U0001f6bc,\U0001f6bc,False
748,flag-_netherlands,\U0001f1f3\U0001f1f1,\U0001f1f3,False
749,sake,\U0001f376,\U0001f376,False
750,ringed_planet,\U0001fa90,\U0001fa90,False
751,otter,\U0001f9a6,\U0001f9a6,False
752,pool_8_ball,\U0001f3b1,\U0001f3b1,True
753,woman_biking,\U0001f6b4\u200d\u2640\ufe0f,\U0001f6b4,False
754,anger_symbol,\U0001f4a2,\U0001f4a2,False
755,ladder,\U0001fa9c,\U0001fa9c,False
756,man_fairy,\U0001f9da\u200d\u2642\ufe0f,\U0001f9da,False
757,waffle,\U0001f9c7,\U0001f9c7,True
758,no_one_under_eighteen,\U0001f51e,\U0001f51e,False
759,technologist,\U0001f9d1\u200d\U0001f4bb,\U0001f9d1,False
760,kitchen_knife,\U0001f52a,\U0001f52a,False
761,peace_symbol,\u262e\ufe0f,\u262e,False
762,tangerine,\U0001f34a,\U0001f34a,False
763,victory_hand,\u270c\ufe0f,\u270c,True
764,man_gesturing_ok,\U0001f646\u200d\u2642\ufe0f,\U0001f646,False
765,flag-_north_korea,\U0001f1f0\U0001f1f5,\U0001f1f0,False
766,nose,\U0001f443,\U0001f443,False
767,skull_and_crossbones,\u2620\ufe0f,\u2620,False
768,motorway,\U0001f6e3\ufe0f,\U0001f6e3,False
769,pot_of_food,\U0001f372,\U0001f372,False
770,tram,\U0001f68a,\U0001f68a,False
771,women_with_bunny_ears,\U0001f46f\u200d\u2640\ufe0f,\U0001f46f,False
772,hut,\U0001f6d6,\U0001f6d6,False
773,mouth,\U0001f444,\U0001f444,False
774,three-thirty,\U0001f55e,\U0001f55e,False
775,part_alternation_mark,\u303d\ufe0f,\u303d,False
776,health_worker,\U0001f9d1\u200d\u2695\ufe0f,\U0001f9d1,False
777,vibration_mode,\U0001f4f3,\U0001f4f3,False
778,rose,\U0001f339,\U0001f339,False
779,snowflake,\u2744\ufe0f,\u2744,False
780,globe_with_meridians,\U0001f310,\U0001f310,False
781,potted_plant,\U0001fab4,\U0001fab4,False
782,potable_water,\U0001f6b0,\U0001f6b0,True
783,breast-feeding,\U0001f931,\U0001f931,False
784,flag-_clipperton_island,\U0001f1e8\U0001f1f5,\U0001f1e8,False
785,smiling_face_with_tear,\U0001f972,\U0001f972,False
786,sailboat,\u26f5,\u26f5,False
787,motor_boat,\U0001f6e5\ufe0f,\U0001f6e5,False
788,woman_in_lotus_position,\U0001f9d8\u200d\u2640\ufe0f,\U0001f9d8,False
789,man_rowing_boat,\U0001f6a3\u200d\u2642\ufe0f,\U0001f6a3,False
790,key,\U0001f511,\U0001f511,False
791,nine-thirty,\U0001f564,\U0001f564,False
792,one-thirty,\U0001f55c,\U0001f55c,True
793,loudspeaker,\U0001f4e2,\U0001f4e2,False
794,magnifying_glass_tilted_right,\U0001f50e,\U0001f50e,False
795,club_suit,\u2663\ufe0f,\u2663,False
796,flag-_luxembourg,\U0001f1f1\U0001f1fa,\U0001f1f1,False
797,newspaper,\U0001f4f0,\U0001f4f0,False
798,woman_dancing,\U0001f483,\U0001f483,False
799,flag-_french_southern_territories,\U0001f1f9\U0001f1eb,\U0001f1f9,False
800,bug,\U0001f41b,\U0001f41b,False
801,alien,\U0001f47d,\U0001f47d,False
802,keycap_digit_two,2\ufe0f\u20e3,\2,True
803,japanese_“prohibited”_button,\U0001f232,\U0001f232,False
804,round_pushpin,\U0001f4cd,\U0001f4cd,False
805,musical_score,\U0001f3bc,\U0001f3bc,False
806,flag-_bouvet_island,\U0001f1e7\U0001f1fb,\U0001f1e7,True
807,hot_dog,\U0001f32d,\U0001f32d,False
808,woman_and_man_holding_hands,\U0001f46b,\U0001f46b,False
809,eleven-thirty,\U0001f566,\U0001f566,False
810,green_circle,\U0001f7e2,\U0001f7e2,False
811,man-_white_hair,\U0001f468\u200d\U0001f9b3,\U0001f468,False
812,fork_and_knife_with_plate,\U0001f37d\ufe0f,\U0001f37d,False
813,books,\U0001f4da,\U0001f4da,False
814,basketball,\U0001f3c0,\U0001f3c0,False
815,fearful_face,\U0001f628,\U0001f628,False
816,evergreen_tree,\U0001f332,\U0001f332,False
817,ambulance,\U0001f691,\U0001f691,False
818,bento_box,\U0001f371,\U0001f371,False
819,flag-_cuba,\U0001f1e8\U0001f1fa,\U0001f1e8,False
820,eight-thirty,\U0001f563,\U0001f563,False
821,flag-_curaçao,\U0001f1e8\U0001f1fc,\U0001f1e8,False
822,goat,\U0001f410,\U0001f410,False
823,flag-_romania,\U0001f1f7\U0001f1f4,\U0001f1f7,False
824,dumpling,\U0001f95f,\U0001f95f,False
825,smiling_cat_with_heart-eyes,\U0001f63b,\U0001f63b,False
826,flag-_bhutan,\U0001f1e7\U0001f1f9,\U0001f1e7,False
827,confetti_ball,\U0001f38a,\U0001f38a,False
828,woman_with_white_cane,\U0001f469\u200d\U0001f9af,\U0001f469,False
829,soap,\U0001f9fc,\U0001f9fc,False
830,repeat_button,\U0001f501,\U0001f501,False
831,women_holding_hands,\U0001f46d,\U0001f46d,False
832,gem_stone,\U0001f48e,\U0001f48e,False
833,yarn,\U0001f9f6,\U0001f9f6,False
834,fire_engine,\U0001f692,\U0001f692,False
835,flag-_timor-leste,\U0001f1f9\U0001f1f1,\U0001f1f9,True
836,seal,\U0001f9ad,\U0001f9ad,False
837,down-right_arrow,\u2198\ufe0f,\u2198,False
838,snow-capped_mountain,\U0001f3d4\ufe0f,\U0001f3d4,False
839,doughnut,\U0001f369,\U0001f369,False
840,smiling_face_with_open_hands,\U0001f917,\U0001f917,False
841,dvd,\U0001f4c0,\U0001f4c0,False
842,radioactive,\u2622\ufe0f,\u2622,False
843,flag-_kyrgyzstan,\U0001f1f0\U0001f1ec,\U0001f1f0,False
844,womens_room,\U0001f6ba,\U0001f6ba,False
845,man_teacher,\U0001f468\u200d\U0001f3eb,\U0001f468,False
846,soon_arrow,\U0001f51c,\U0001f51c,True
847,light_bulb,\U0001f4a1,\U0001f4a1,False
848,glasses,\U0001f453,\U0001f453,False
849,musical_notes,\U0001f3b6,\U0001f3b6,False
850,military_medal,\U0001f396\ufe0f,\U0001f396,False
851,metro,\U0001f687,\U0001f687,False
852,hourglass_not_done,\u23f3,\u23f3,False
853,sleepy_face,\U0001f62a,\U0001f62a,False
854,megaphone,\U0001f4e3,\U0001f4e3,False
855,woman_genie,\U0001f9de\u200d\u2640\ufe0f,\U0001f9de,False
856,watermelon,\U0001f349,\U0001f349,False
857,shower,\U0001f6bf,\U0001f6bf,False
858,motor_scooter,\U0001f6f5,\U0001f6f5,False
859,flag-_vanuatu,\U0001f1fb\U0001f1fa,\U0001f1fb,False
860,thought_balloon,\U0001f4ad,\U0001f4ad,False
861,anguished_face,\U0001f627,\U0001f627,False
862,oncoming_taxi,\U0001f696,\U0001f696,False
863,flag-_united_nations,\U0001f1fa\U0001f1f3,\U0001f1fa,False
864,folded_hands,\U0001f64f,\U0001f64f,False
865,flag-_guernsey,\U0001f1ec\U0001f1ec,\U0001f1ec,False
866,open_book,\U0001f4d6,\U0001f4d6,False
867,sunrise_over_mountains,\U0001f304,\U0001f304,False
868,drooling_face,\U0001f924,\U0001f924,False
869,construction_worker,\U0001f477,\U0001f477,False
870,flag-_são_tomé_&_príncipe,\U0001f1f8\U0001f1f9,\U0001f1f8,False
871,snowboarder,\U0001f3c2,\U0001f3c2,False
872,croissant,\U0001f950,\U0001f950,False
873,police_car,\U0001f693,\U0001f693,False
874,grimacing_face,\U0001f62c,\U0001f62c,False
875,sparkles,\u2728,\u2728,False
876,robot,\U0001f916,\U0001f916,False
877,red_question_mark,\u2753,\u2753,False
878,capricorn,\u2651,\u2651,False
879,flag-_united_states,\U0001f1fa\U0001f1f8,\U0001f1fa,False
880,white_flag,\U0001f3f3\ufe0f,\U0001f3f3,False
881,file_cabinet,\U0001f5c4\ufe0f,\U0001f5c4,False
882,thumbs_down,\U0001f44e,\U0001f44e,False
883,flag-_poland,\U0001f1f5\U0001f1f1,\U0001f1f5,False
884,mouse_trap,\U0001faa4,\U0001faa4,False
885,man_guard,\U0001f482\u200d\u2642\ufe0f,\U0001f482,False
886,man_office_worker,\U0001f468\u200d\U0001f4bc,\U0001f468,False
887,person_getting_massage,\U0001f486,\U0001f486,False
888,flag-_denmark,\U0001f1e9\U0001f1f0,\U0001f1e9,False
889,weary_face,\U0001f629,\U0001f629,True
890,telephone_receiver,\U0001f4de,\U0001f4de,False
891,name_badge,\U0001f4db,\U0001f4db,False
892,old_woman,\U0001f475,\U0001f475,False
893,ninja,\U0001f977,\U0001f977,False
894,postal_horn,\U0001f4ef,\U0001f4ef,False
895,yin_yang,\u262f\ufe0f,\u262f,False
896,downcast_face_with_sweat,\U0001f613,\U0001f613,False
897,flag-_åland_islands,\U0001f1e6\U0001f1fd,\U0001f1e6,True
898,man_getting_haircut,\U0001f487\u200d\u2642\ufe0f,\U0001f487,False
899,telephone,\u260e\ufe0f,\u260e,False
900,umbrella_on_ground,\u26f1\ufe0f,\u26f1,False
901,pouting_cat,\U0001f63e,\U0001f63e,False
902,ghost,\U0001f47b,\U0001f47b,False
903,man_mountain_biking,\U0001f6b5\u200d\u2642\ufe0f,\U0001f6b5,False
904,flag-_marshall_islands,\U0001f1f2\U0001f1ed,\U0001f1f2,False
905,upside-down_face,\U0001f643,\U0001f643,False
906,tent,\u26fa,\u26fa,False
907,person_running,\U0001f3c3,\U0001f3c3,False
908,bell_with_slash,\U0001f515,\U0001f515,False
909,takeout_box,\U0001f961,\U0001f961,False
910,flag-_el_salvador,\U0001f1f8\U0001f1fb,\U0001f1f8,False
911,input_latin_lowercase,\U0001f521,\U0001f521,False
912,woman_pouting,\U0001f64e\u200d\u2640\ufe0f,\U0001f64e,True
913,right_arrow_curving_left,\u21a9\ufe0f,\u21a9,False
914,older_person,\U0001f9d3,\U0001f9d3,False
915,men_holding_hands,\U0001f46c,\U0001f46c,False
916,slightly_smiling_face,\U0001f642,\U0001f642,False
917,person_with_white_cane,\U0001f9d1\u200d\U0001f9af,\U0001f9d1,False
918,flag-_jordan,\U0001f1ef\U0001f1f4,\U0001f1ef,False
919,flag-_indonesia,\U0001f1ee\U0001f1e9,\U0001f1ee,False
920,mouse,\U0001f401,\U0001f401,False
921,frowning_face,\u2639\ufe0f,\u2639,False
