path,label
emoji_embedding/data/emojipedia/telescope/google.jpg,telescope
emoji_embedding/data/emojipedia/telescope/facebook.jpg,telescope
emoji_embedding/data/emojipedia/flag-_slovakia/lg.jpg,flag-_slovakia
emoji_embedding/data/emojipedia/flag-_slovakia/samsung.jpg,flag-_slovakia
emoji_embedding/data/emojipedia/flag-_slovakia/apple.jpg,flag-_slovakia
emoji_embedding/data/emojipedia/flag-_slovakia/skype.jpg,flag-_slovakia
emoji_embedding/data/emojipedia/flag-_slovakia/twitter.jpg,flag-_slovakia
emoji_embedding/data/emojipedia/flag-_slovakia/openmoji.jpg,flag-_slovakia
emoji_embedding/data/emojipedia/flag-_slovakia/whatsapp.jpg,flag-_slovakia
emoji_embedding/data/emojipedia/flag-_slovakia/google.jpg,flag-_slovakia
emoji_embedding/data/emojipedia/flag-_slovakia/facebook.jpg,flag-_slovakia
emoji_embedding/data/emojipedia/man_mage/lg.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/samsung.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/microsoft.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/apple.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/twitter.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/joypixels.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/openmoji.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/emojipedia.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/whatsapp.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/google.jpg,man_mage
emoji_embedding/data/emojipedia/man_mage/facebook.jpg,man_mage
emoji_embedding/data/emojipedia/computer_mouse/lg.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/samsung.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/microsoft.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/apple.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/skype.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/emojidex.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/twitter.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/joypixels.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/openmoji.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/whatsapp.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/google.jpg,computer_mouse
emoji_embedding/data/emojipedia/computer_mouse/facebook.jpg,computer_mouse
emoji_embedding/data/emojipedia/woman_bowing/lg.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/samsung.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/microsoft.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/apple.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/skype.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/emojidex.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/twitter.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/joypixels.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/openmoji.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/whatsapp.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/google.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_bowing/facebook.jpg,woman_bowing
emoji_embedding/data/emojipedia/woman_gesturing_no/lg.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/samsung.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/microsoft.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/apple.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/skype.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/emojidex.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/twitter.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/joypixels.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/openmoji.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/whatsapp.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/google.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/woman_gesturing_no/facebook.jpg,woman_gesturing_no
emoji_embedding/data/emojipedia/firefighter/samsung.jpg,firefighter
emoji_embedding/data/emojipedia/firefighter/microsoft.jpg,firefighter
emoji_embedding/data/emojipedia/firefighter/apple.jpg,firefighter
emoji_embedding/data/emojipedia/firefighter/twitter.jpg,firefighter
emoji_embedding/data/emojipedia/firefighter/joypixels.jpg,firefighter
emoji_embedding/data/emojipedia/firefighter/openmoji.jpg,firefighter
emoji_embedding/data/emojipedia/firefighter/whatsapp.jpg,firefighter
emoji_embedding/data/emojipedia/firefighter/google.jpg,firefighter
emoji_embedding/data/emojipedia/firefighter/facebook.jpg,firefighter
emoji_embedding/data/emojipedia/monorail/htc.jpg,monorail
emoji_embedding/data/emojipedia/monorail/lg.jpg,monorail
emoji_embedding/data/emojipedia/monorail/mozilla.jpg,monorail
emoji_embedding/data/emojipedia/monorail/samsung.jpg,monorail
emoji_embedding/data/emojipedia/monorail/microsoft.jpg,monorail
emoji_embedding/data/emojipedia/monorail/apple.jpg,monorail
emoji_embedding/data/emojipedia/monorail/skype.jpg,monorail
emoji_embedding/data/emojipedia/monorail/messenger.jpg,monorail
emoji_embedding/data/emojipedia/monorail/emojidex.jpg,monorail
emoji_embedding/data/emojipedia/monorail/twitter.jpg,monorail
emoji_embedding/data/emojipedia/monorail/joypixels.jpg,monorail
emoji_embedding/data/emojipedia/monorail/openmoji.jpg,monorail
emoji_embedding/data/emojipedia/monorail/whatsapp.jpg,monorail
emoji_embedding/data/emojipedia/monorail/google.jpg,monorail
emoji_embedding/data/emojipedia/monorail/facebook.jpg,monorail
emoji_embedding/data/emojipedia/trumpet/htc.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/lg.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/mozilla.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/softbank.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/docomo.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/samsung.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/microsoft.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/apple.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/skype.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/messenger.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/emojidex.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/twitter.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/joypixels.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/openmoji.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/au_by_kddi.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/whatsapp.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/google.jpg,trumpet
emoji_embedding/data/emojipedia/trumpet/facebook.jpg,trumpet
emoji_embedding/data/emojipedia/fireworks/htc.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/lg.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/mozilla.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/softbank.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/docomo.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/samsung.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/microsoft.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/apple.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/skype.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/messenger.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/emojidex.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/twitter.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/joypixels.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/openmoji.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/au_by_kddi.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/whatsapp.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/google.jpg,fireworks
emoji_embedding/data/emojipedia/fireworks/facebook.jpg,fireworks
emoji_embedding/data/emojipedia/person_in_manual_wheelchair/samsung.jpg,person_in_manual_wheelchair
emoji_embedding/data/emojipedia/person_in_manual_wheelchair/microsoft.jpg,person_in_manual_wheelchair
emoji_embedding/data/emojipedia/person_in_manual_wheelchair/apple.jpg,person_in_manual_wheelchair
emoji_embedding/data/emojipedia/person_in_manual_wheelchair/twitter.jpg,person_in_manual_wheelchair
emoji_embedding/data/emojipedia/person_in_manual_wheelchair/joypixels.jpg,person_in_manual_wheelchair
emoji_embedding/data/emojipedia/person_in_manual_wheelchair/openmoji.jpg,person_in_manual_wheelchair
emoji_embedding/data/emojipedia/person_in_manual_wheelchair/whatsapp.jpg,person_in_manual_wheelchair
emoji_embedding/data/emojipedia/person_in_manual_wheelchair/google.jpg,person_in_manual_wheelchair
emoji_embedding/data/emojipedia/person_in_manual_wheelchair/facebook.jpg,person_in_manual_wheelchair
emoji_embedding/data/emojipedia/pool_8_ball/htc.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/lg.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/mozilla.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/softbank.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/docomo.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/samsung.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/microsoft.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/apple.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/skype.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/messenger.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/emojidex.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/twitter.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/joypixels.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/openmoji.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/au_by_kddi.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/whatsapp.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/google.jpg,pool_8_ball
emoji_embedding/data/emojipedia/pool_8_ball/facebook.jpg,pool_8_ball
emoji_embedding/data/emojipedia/waffle/lg.jpg,waffle
emoji_embedding/data/emojipedia/waffle/samsung.jpg,waffle
emoji_embedding/data/emojipedia/waffle/microsoft.jpg,waffle
emoji_embedding/data/emojipedia/waffle/apple.jpg,waffle
emoji_embedding/data/emojipedia/waffle/skype.jpg,waffle
emoji_embedding/data/emojipedia/waffle/twitter.jpg,waffle
emoji_embedding/data/emojipedia/waffle/joypixels.jpg,waffle
emoji_embedding/data/emojipedia/waffle/openmoji.jpg,waffle
emoji_embedding/data/emojipedia/waffle/emojipedia.jpg,waffle
emoji_embedding/data/emojipedia/waffle/whatsapp.jpg,waffle
emoji_embedding/data/emojipedia/waffle/google.jpg,waffle
emoji_embedding/data/emojipedia/waffle/facebook.jpg,waffle
emoji_embedding/data/emojipedia/victory_hand/htc.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/lg.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/mozilla.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/softbank.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/docomo.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/samsung.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/microsoft.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/apple.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/skype.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/messenger.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/emojidex.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/twitter.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/joypixels.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/openmoji.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/au_by_kddi.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/whatsapp.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/google.jpg,victory_hand
emoji_embedding/data/emojipedia/victory_hand/facebook.jpg,victory_hand
emoji_embedding/data/emojipedia/potable_water/htc.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/lg.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/mozilla.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/samsung.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/microsoft.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/apple.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/skype.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/messenger.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/emojidex.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/twitter.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/joypixels.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/openmoji.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/whatsapp.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/google.jpg,potable_water
emoji_embedding/data/emojipedia/potable_water/facebook.jpg,potable_water
emoji_embedding/data/emojipedia/one-thirty/htc.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/lg.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/mozilla.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/samsung.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/microsoft.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/apple.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/skype.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/messenger.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/emojidex.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/twitter.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/joypixels.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/openmoji.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/whatsapp.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/google.jpg,one-thirty
emoji_embedding/data/emojipedia/one-thirty/facebook.jpg,one-thirty
emoji_embedding/data/emojipedia/keycap_digit_two/htc.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/lg.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/softbank.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/docomo.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/samsung.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/microsoft.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/apple.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/skype.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/messenger.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/emojidex.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/twitter.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/joypixels.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/openmoji.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/au_by_kddi.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/whatsapp.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/google.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/keycap_digit_two/facebook.jpg,keycap_digit_two
emoji_embedding/data/emojipedia/flag-_bouvet_island/lg.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_bouvet_island/samsung.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_bouvet_island/apple.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_bouvet_island/skype.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_bouvet_island/twitter.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_bouvet_island/joypixels.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_bouvet_island/openmoji.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_bouvet_island/whatsapp.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_bouvet_island/google.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_bouvet_island/facebook.jpg,flag-_bouvet_island
emoji_embedding/data/emojipedia/flag-_timor-leste/lg.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/flag-_timor-leste/samsung.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/flag-_timor-leste/apple.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/flag-_timor-leste/skype.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/flag-_timor-leste/twitter.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/flag-_timor-leste/joypixels.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/flag-_timor-leste/openmoji.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/flag-_timor-leste/whatsapp.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/flag-_timor-leste/google.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/flag-_timor-leste/facebook.jpg,flag-_timor-leste
emoji_embedding/data/emojipedia/doughnut/htc.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/lg.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/mozilla.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/softbank.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/docomo.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/samsung.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/microsoft.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/apple.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/skype.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/messenger.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/emojidex.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/twitter.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/joypixels.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/openmoji.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/au_by_kddi.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/whatsapp.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/google.jpg,doughnut
emoji_embedding/data/emojipedia/doughnut/facebook.jpg,doughnut
emoji_embedding/data/emojipedia/soon_arrow/htc.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/lg.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/mozilla.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/softbank.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/docomo.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/samsung.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/microsoft.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/apple.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/skype.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/messenger.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/emojidex.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/twitter.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/joypixels.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/openmoji.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/whatsapp.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/google.jpg,soon_arrow
emoji_embedding/data/emojipedia/soon_arrow/facebook.jpg,soon_arrow
emoji_embedding/data/emojipedia/police_car/htc.jpg,police_car
emoji_embedding/data/emojipedia/police_car/lg.jpg,police_car
emoji_embedding/data/emojipedia/police_car/mozilla.jpg,police_car
emoji_embedding/data/emojipedia/police_car/softbank.jpg,police_car
emoji_embedding/data/emojipedia/police_car/docomo.jpg,police_car
emoji_embedding/data/emojipedia/police_car/samsung.jpg,police_car
emoji_embedding/data/emojipedia/police_car/microsoft.jpg,police_car
emoji_embedding/data/emojipedia/police_car/apple.jpg,police_car
emoji_embedding/data/emojipedia/police_car/skype.jpg,police_car
emoji_embedding/data/emojipedia/police_car/messenger.jpg,police_car
emoji_embedding/data/emojipedia/police_car/emojidex.jpg,police_car
emoji_embedding/data/emojipedia/police_car/twitter.jpg,police_car
emoji_embedding/data/emojipedia/police_car/joypixels.jpg,police_car
emoji_embedding/data/emojipedia/police_car/openmoji.jpg,police_car
emoji_embedding/data/emojipedia/police_car/au_by_kddi.jpg,police_car
emoji_embedding/data/emojipedia/police_car/whatsapp.jpg,police_car
emoji_embedding/data/emojipedia/police_car/google.jpg,police_car
emoji_embedding/data/emojipedia/police_car/facebook.jpg,police_car
emoji_embedding/data/emojipedia/weary_face/htc.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/lg.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/mozilla.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/softbank.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/docomo.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/samsung.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/microsoft.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/apple.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/skype.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/messenger.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/emojidex.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/twitter.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/joypixels.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/openmoji.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/au_by_kddi.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/whatsapp.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/google.jpg,weary_face
emoji_embedding/data/emojipedia/weary_face/facebook.jpg,weary_face
emoji_embedding/data/emojipedia/flag-_åland_islands/lg.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/flag-_åland_islands/samsung.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/flag-_åland_islands/apple.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/flag-_åland_islands/skype.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/flag-_åland_islands/twitter.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/flag-_åland_islands/joypixels.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/flag-_åland_islands/openmoji.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/flag-_åland_islands/whatsapp.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/flag-_åland_islands/google.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/flag-_åland_islands/facebook.jpg,flag-_åland_islands
emoji_embedding/data/emojipedia/woman_pouting/lg.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/samsung.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/microsoft.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/apple.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/skype.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/emojidex.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/twitter.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/joypixels.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/openmoji.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/whatsapp.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/google.jpg,woman_pouting
emoji_embedding/data/emojipedia/woman_pouting/facebook.jpg,woman_pouting
emoji_embedding/data/emojipedia/minibus/htc.jpg,minibus
emoji_embedding/data/emojipedia/minibus/lg.jpg,minibus
emoji_embedding/data/emojipedia/minibus/mozilla.jpg,minibus
emoji_embedding/data/emojipedia/minibus/samsung.jpg,minibus
emoji_embedding/data/emojipedia/minibus/microsoft.jpg,minibus
emoji_embedding/data/emojipedia/minibus/apple.jpg,minibus
emoji_embedding/data/emojipedia/minibus/skype.jpg,minibus
emoji_embedding/data/emojipedia/minibus/messenger.jpg,minibus
emoji_embedding/data/emojipedia/minibus/emojidex.jpg,minibus
emoji_embedding/data/emojipedia/minibus/twitter.jpg,minibus
emoji_embedding/data/emojipedia/minibus/joypixels.jpg,minibus
emoji_embedding/data/emojipedia/minibus/openmoji.jpg,minibus
emoji_embedding/data/emojipedia/minibus/whatsapp.jpg,minibus
emoji_embedding/data/emojipedia/minibus/google.jpg,minibus
emoji_embedding/data/emojipedia/minibus/facebook.jpg,minibus
emoji_embedding/data/emojipedia/department_store/htc.jpg,department_store
emoji_embedding/data/emojipedia/department_store/lg.jpg,department_store
emoji_embedding/data/emojipedia/department_store/mozilla.jpg,department_store
emoji_embedding/data/emojipedia/department_store/softbank.jpg,department_store
emoji_embedding/data/emojipedia/department_store/docomo.jpg,department_store
emoji_embedding/data/emojipedia/department_store/samsung.jpg,department_store
emoji_embedding/data/emojipedia/department_store/microsoft.jpg,department_store
emoji_embedding/data/emojipedia/department_store/apple.jpg,department_store
emoji_embedding/data/emojipedia/department_store/skype.jpg,department_store
emoji_embedding/data/emojipedia/department_store/messenger.jpg,department_store
emoji_embedding/data/emojipedia/department_store/emojidex.jpg,department_store
emoji_embedding/data/emojipedia/department_store/twitter.jpg,department_store
emoji_embedding/data/emojipedia/department_store/joypixels.jpg,department_store
emoji_embedding/data/emojipedia/department_store/openmoji.jpg,department_store
emoji_embedding/data/emojipedia/department_store/au_by_kddi.jpg,department_store
emoji_embedding/data/emojipedia/department_store/whatsapp.jpg,department_store
emoji_embedding/data/emojipedia/department_store/google.jpg,department_store
emoji_embedding/data/emojipedia/department_store/facebook.jpg,department_store
emoji_embedding/data/emojipedia/wolf/htc.jpg,wolf
emoji_embedding/data/emojipedia/wolf/lg.jpg,wolf
emoji_embedding/data/emojipedia/wolf/mozilla.jpg,wolf
emoji_embedding/data/emojipedia/wolf/softbank.jpg,wolf
emoji_embedding/data/emojipedia/wolf/docomo.jpg,wolf
emoji_embedding/data/emojipedia/wolf/samsung.jpg,wolf
emoji_embedding/data/emojipedia/wolf/microsoft.jpg,wolf
emoji_embedding/data/emojipedia/wolf/apple.jpg,wolf
emoji_embedding/data/emojipedia/wolf/skype.jpg,wolf
emoji_embedding/data/emojipedia/wolf/messenger.jpg,wolf
emoji_embedding/data/emojipedia/wolf/emojidex.jpg,wolf
emoji_embedding/data/emojipedia/wolf/twitter.jpg,wolf
